id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
11,Monospektaklis „ŠVYTURYS“ | Klaipėdos jaunimo teatras,2026-02-19 19:00,Menų spaustuvė,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/monospektaklis-svyturys-klaipedos-jaunimo-teatras-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/svyturys_13sez-cover_2-1.jpg
12,Šubertiada | 6 koncertų ciklas,2026-02-19 19:00,„Organum“ koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/subertiada-6-koncertu-ciklas/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/vilnius-events.lt-vizualu-formatas-68.png
13,Kino klasikos seansai Kinotekos salėje,2026-02-19 19:00,Kinotekos salė,"Naktinė veikla, Nemokami renginiai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/kino-klasikos-seansai-kinotekos-saleje/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Kino-klasikos-seansai.jpeg
14,KVADROBIKA ir ČIA TŪNO BASTŪNAI,2026-02-19 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/kvadrobika-ir-cia-tuno-bastunai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-90.png
15,Laura Kastanauskaitė | Amy Winehouse Tribute,2026-02-19 19:45,Downtown Piano Lab (PC Europa),"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/laura-kastanauskaite-amy-winehouse-tribute/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Facebook-Post-3-1.jpg
16,Noam Lemish Quartet (Canada),2026-02-19 20:00,Jazz Cellar 11,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/noam-lemish-quartet-canada/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-2025-12-28T171207.443.jpg
17,Piano & A Microphone: Vidas Bareikis,2026-02-19 20:00,Lukiškių kalėjimas,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/piano-a-microphone-vidas-bareikis/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/FB-Event-Cover-2-scaled-1.jpg
18,Rastadienis,2026-02-19 22:00,Kostmosas,"Naktinė veikla, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/rastadienis-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-11T123343.974.jpg
19,Europos Parkas,"Pirmadieniais, Antradieniais, Trečiadieniais, Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",Europos parkas,"Menas ir Parodos, Šeimoms, Po atviru dangumi",https://www.vilnius-events.lt/renginiai/europos-parkas-muziejus-po-atviru-dangumi/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/vilnius-events.lt-vizualu-formatas-42.png
20,Ekskursija po Senąjį Vilnių (Anglų kalba),"Pirmadieniais, Antradieniais, Trečiadieniais, Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",Pradžia – Gedimino paminklas,"Nemokami renginiai, Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-po-senaji-vilniu-anglu-kalba/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Untitled-design-3-1.png
21,Vilnius Free Walking Tour,"Pirmadieniais, Antradieniais, Trečiadieniais, Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",Pradžia: Rotušės laiptai,"Nemokami renginiai, Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/vilnius-free-walking-tour/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/vilnius-events.lt-vizualu-formatas-51.png
22,Patyriminis pasakojimas „Skonių kelionė po Vilnių“ Vilniaus turizmo informacijos centre,"Pirmadieniais, Antradieniais, Trečiadieniais, Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",Vilniaus turizmo informacijos centras,"Nemokami renginiai, Spektakliai ir pasirodymai, Šeimoms, TOP Renginiai",https://www.vilnius-events.lt/renginiai/patyriminis-pasakojimas-skoniu-kelione-po-vilniu/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/vilnius-events.lt-vizualu-formatas-36-1.png
23,„Angelų takais“ – kelionė po M. K. Čiurlionio kūrybą | Interaktyvi VR patirtis,"Antradieniais, Trečiadieniais, Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",Pojūčių meno centras Angelų takais,"Menas ir Parodos, Šeimoms",https://www.vilnius-events.lt/renginiai/angelu-takais-kelione-po-m-k-ciurlionio-kuryba-interaktyvi-vr-patirtis/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Angelu-takais-2025-12.png
24,„Pasaulių sutvėrimas“ – kelionė po M. K. Čiurlionio kūrybą | Interaktyvi VR patirtis.,"Antradieniais, Trečiadieniais, Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",Pojūčių meno centras Angelų takais,"Menas ir Parodos, Šeimoms",https://www.vilnius-events.lt/renginiai/pasauliu-sutverimas-kelione-po-m-k-ciurlionio-kuryba-interaktyvi-vr-patirtis/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Pasauliu-sutverimas-2025-12.png
25,LUMINA parkas | Vilnius,"Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",VU Botanikos sodas Kairėnuose,"Naktinė veikla, Menas ir Parodos, Šeimoms, Po atviru dangumi, TOP Renginiai",https://www.vilnius-events.lt/renginiai/lumina-parkas-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/vilnius-events.lt-vizualu-formatas-80.png
26,Angliškas Atvirasis Mikrofonas Flow Bare,Ketvirtadieniais,Flow Bar,"Naktinė veikla, Nemokami renginiai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/angliskas-atvirasis-mikrofonas-flow-bare/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/Untitled-design-2026-01-25T215146.514.jpg
27,Karaoke Thursdays at La Birra Pub,Ketvirtadieniais,La Birra PUB,"Nemokami renginiai, Kiti",https://www.vilnius-events.lt/renginiai/karaoke-thursdays-at-la-birra-pub/,https://www.vilnius-events.lt/wp-content/uploads/2023/03/612005086_1295037186002669_2694227666307231629_n.jpg
28,15-asis Šoblės kino festivalis,2026-02-19 - 2026-02-21,LMTA Studijų miestelis,"Festivaliai ir koncertai, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/15-asis-sobles-kino-festivalis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/598878221_1307666904733193_2621348177420100613_n.jpg
29,Vieno paveikslo paroda: Vincentas Slendzinskis (1838–1909). Vaidilutė,2025-12-09 - 2026-02-22,Vilniaus paveikslų galerija,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/vieno-paveikslo-paroda-vincentas-slendzinskis-1838-1909-vaidilute/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/vilnius-events.lt-vizualu-formatas-37.png
30,Paroda „Laukžemės Madona. Atskleidžiant 600 metų paslaptis“,2025-09-10 - 2026-02-22,Kazio Varnelio namai–muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/paroda-laukzemes-madona-atskleidziant-600-metu-paslaptis/,https://www.vilnius-events.lt/wp-content/uploads/2025/08/vilnius-events-1-2.jpg
31,Monstrare | Ramintos S. R. Mint personalinė paroda,2026-01-15 - 2026-02-22,Contour Art Gallery,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/monstrare-ramintos-s-r-mint-personaline-paroda/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/b4f61779-8740-4067-8689-1c0e50befca7.jpg
32,Minirūmai 2026,2026-02-19 - 2026-02-22,Sapiegų rūmai,"Menas ir Parodos, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/minirumai-2026/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-18.png
33,Asta Butėnienė | “Kas sena – (ne)pamiršta. Kas nauja – (ne)atrasta”,2026-01-21 - 2026-02-24,Menų spaustuvė,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/asta-buteniene-kas-sena-ne-pamirsta-kas-nauja-ne-atrasta-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-22T110410.894.jpg
34,Redos Vaičiūnienės fotografijų paroda „Apkabinti save…“,2026-02-04 - 2026-02-27,Lietuvos medicinos biblioteka,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/redos-vaiciunienes-fotografiju-paroda-apkabinti-save/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-3.png
35,"Unė Labutytė, Ineta Ignatavičiūtė, Ieva Penčilaitė / svetainė|virtuvė|miegamasis",2026-02-10 - 2026-02-27,Galerija „Artifex“,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/une-labutyte-ineta-ignataviciute-ieva-pencilaite-svetaine-virtuve-miegamasis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/750_600_RGB_PNG-01-2-scaled.png
36,Viltė Žumbakytė Haish | Iliustracijų paroda Jurgos vilės knygai „Oseanas ir mama vėžlė“,2026-02-03 - 2026-02-28,A. Mickevičiaus viešoji biblioteka,"Nemokami renginiai, Menas ir Parodos, Šeimoms",https://www.vilnius-events.lt/renginiai/vilte-zumbakyte-haish-iliustraciju-paroda-jurgos-viles-knygai-oseanas-ir-mama-vezle/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-1-1.png
37,Kino klasikos programa „Prisiek mane mylėti amžinai“,2026-02-01 - 2026-02-28,",,Skalvijos” kino centras","Kiti, TOP Renginiai",https://www.vilnius-events.lt/renginiai/kino-klasikos-programa-prisiek-mane-myleti-amzinai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/750x600-1.png
38,„Du skyriai – viena istorija: skirta Retų knygų ir rankraščių skyrių sujungimo 25-mečiui“,2025-12-22 - 2026-02-28,Lietuvos nacionalinės Martyno Mažvydo bibliotekos retų knygų ir rankraščių skaitykla,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/du-skyriai-viena-istorija-skirta-retu-knygu-ir-rankrasciu-skyriu-sujungimo-25-meciui/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Du-skyriai_750x600.jpg
39,Paroda „Draugą laisvėje pažinsi. Danija ir Lietuva po 1990 m.“,2026-01-30 - 2026-02-28,Lietuvos nacionalinė Martyno Mažvydo biblioteka,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/paroda-drauga-laisveje-pazinsi-danija-ir-lietuva-po-1990-m/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Danai_750x600.jpg
40,Paroda „Vargonai ir Čiurlioniai“,2025-05-28 - 2026-02-28,Bažnytinio paveldo muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/paroda-vargonai-ir-ciurlioniai/,https://www.vilnius-events.lt/wp-content/uploads/2025/05/vilnius-events.lt-vizualu-formatas-83.png
41,"Edukacinė paroda „Buvau keleivis. Jeruzalė, Roma, Santjago de Kompostela“",2025-03-19 - 2026-02-28,Bažnytinio paveldo muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/edukacine-paroda-buvau-keleivis-jeruzale-roma-santjago-de-kompostela/,https://www.vilnius-events.lt/wp-content/uploads/2025/03/fb-event-1920x1005-1-1.png
42,Paulius Šliaupa. Paroda „Stebintis peizažas”,2026-01-15 - 2026-02-28,Galerija „Meno niša“,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/paulius-sliaupa-paroda-stebintis-peizazas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-7.png
43,ESU ŽMOGUS /HOMO SUM/ XV-oji akto piešinių paroda,2025-12-17 - 2026-02-28,Vidmanto Martikonio meno galerija „Autoportretas“,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/esu-zmogus-homo-sum-xv-oji-akto-piesiniu-paroda/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-93.jpg
44,Adolfas Mekas. Kinas ir žodis | Paroda,2026-01-13 - 2026-03-01,Jono Meko vizualiųjų menų centras,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/adolfas-mekas-kinas-ir-zodis-paroda/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-07T212312.957.jpg
45,Varpai ir patrankos. Šiuolaikinis menas militarizacijos akivaizdoje,2025-10-16 - 2026-03-01,Šiuolaikinio meno centras (ŠMC),Menas ir Parodos,https://www.vilnius-events.lt/renginiai/varpai-ir-patrankos-siuolaikinis-menas-militarizacijos-akivaizdoje/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/Untitled-design-2025-10-10T021133.571.png
46,Vytautės Jankūnaitės personalinė paroda TAŠKAS,2026-02-01 - 2026-03-01,Marijos ir Jurgio Šlapelių namas-muziejus,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/vytautes-jankunaites-personaline-paroda-taskas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Screenshot-2026-01-23-at-12.10.28.jpg
47,PERSONA IN FLUX: FIGŪROS STUDIJA I Jungtinė piešinių paroda,2026-02-03 - 2026-03-01,AP galerija,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/persona-in-flux-figuros-studija-i-jungtine-piesiniu-paroda/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/istrizas-vaizdas-is-plakato-tik-vaizdas-scaled-1.jpg
48,PURR & POUR – Katės ir kava,2026-01-16 - 2026-03-01,Vilnius,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/pilk-murk-katinu-iliustraciju-paroda/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-2-2.png
49,Mykolo Valantino personalinė paroda „Tėvas“ Šiuolaikinio meno centre,2025-11-07 - 2026-03-01,Šiuolaikinio meno centras (ŠMC),Menas ir Parodos,https://www.vilnius-events.lt/renginiai/mykolo-valantino-personaline-paroda-tevas-siuolaikinio-meno-centre/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/vilniusevents-LT-1.jpg
50,Julija Skudutytė | Amuletai,2026-02-06 - 2026-03-01,Pamėnkalnio galerija,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/julija-skudutyte-amuletai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Julija-Skudutyte.-AMULETAI-1.jpg
51,Šiuolaikinio meno iniciatyva „SU-MENĖK“,2026-01-30 - 2026-03-01,Įvairios vietos,"Nemokami renginiai, Menas ir Parodos, Po atviru dangumi, TOP Renginiai",https://www.vilnius-events.lt/renginiai/siuolaikinio-meno-iniciatyva-su-menek/,https://www.vilnius-events.lt/wp-content/uploads/2025/01/sumenek-vilnius-events.lt_.png
52,Mone Kielės paroda ATSKIRA KŪNO TERITORIJA,2026-01-14 - 2026-03-01,Vilniaus vaikų ir jaunimo meno galerija,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/mone-kieles-paroda-atskira-kuno-teritorija/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Events-750-x-600.jpg
53,Vlado Urbanavičiaus personalinė paroda „Tarp struktūrų“,2026-01-29 - 2026-03-03,(AV17) galerija,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/vlado-urbanaviciaus-personaline-paroda-tarp-strukturu/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Vladas-Urbanavicius-Kuoka-2018.-MO-muziejaus-kolekcija-1.jpg
54,Žvilgsniai į sostinę iš skirtingų epochų,2025-10-07 - 2026-03-08,Vilniaus paveikslų galerija,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/zvilgsniai-i-sostine-is-skirtingu-epochu/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/Untitled-design-2025-10-04T210636.069.png
55,Juvelyrikos paroda „esti”,2025-12-15 - 2026-03-09,Baltijos gintaro meno centras,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/juvelyrikos-paroda-esti/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/IMG_0264-scaled-1.jpeg
56,Virtualios realybės filmas – „AŠ LIETUVA“,2026-02-13 - 2026-03-11,Lietuvos architektų sąjungos rūmai,Kiti,https://www.vilnius-events.lt/renginiai/virtualios-realybes-filmas-as-lietuva/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/resized_AL.png
57,Dulkių sukilimas,2026-02-04 - 2026-03-14,Galerija „Atletika“,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/dulkiu-sukilimas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/instagramas-1638x2048-1.jpg
58,Oscar Chan Yik Long. Jie visad žvelgia iš įsivaizduojamos aukštybės,2025-11-27 - 2026-03-15,Radvilų rūmų dailės muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/oscar-chan-yik-long-jie-visad-zvelgia-is-isivaizduojamos-aukstybes/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/GO-Vilnius-750x600-Scaled-Oscar-Chan-Yik-Long.jpg
59,Jurga Barilaitė. Gyvųjų sapnai ir mirusiųjų svajonės. Ginklai ir slėptuvės,2025-11-13 - 2026-03-15,Radvilų rūmų dailės muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/jurga-barilaite-gyvuju-sapnai-ir-mirusiuju-svajones-ginklai-ir-sleptuves/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/J_B_GO-Vilnius.-750x600-1.jpg
60,Didžioji paroda „Amžinai laikina“,2025-10-11 - 2026-03-15,MO muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/didzioji-paroda-amzinai-laikina/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/Amzinai-laikina-MO-muziejus-2-1024x576-1.jpg
61,Žiemiški pasivaikščiojimai Europos parke,2026-01-17 - 2026-03-15,Europos parkas,"Menas ir Parodos, Po atviru dangumi",https://www.vilnius-events.lt/renginiai/ziemiski-pasivaiksciojimai-europos-parke/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Gintaras_Karosas_Kultura_GKaroso_foto750.jpg
62,SUGADINTA | Gabrieliaus Laurinaičio fotografijų paroda,2025-11-12 - 2026-03-15,Energetikos ir technikos muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/sugadinta-gabrieliaus-laurinaicio-fotografiju-paroda/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Vilnius-events-renginiu-viesinimo-platformos-irasui_.jpg
63,Tarptautinė paroda „Naujai atrastas Lietuvos kanclerio ir Vilniaus vaivados Mikalojaus Radvilaičio portretas“,2025-10-28 - 2026-03-22,Valdovų rūmai,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/tarptautine-paroda-du-lietuvos-kanclerio-ir-vilniaus-vaivados-mikalojaus-radvilaicio-portretai/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/Radvilos-goVilnius-2.jpg
64,Vidiniai kambariai,2026-02-17 - 2026-03-28,Vilniaus grafikos meno centras,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/vidiniai-kambariai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-11T220331.365.jpg
65,Paroda „M. K. Čiurlionis ir Vilnius“,2025-09-18 - 2026-03-29,"Lietuvos teatro, muzikos ir kino muziejus",Menas ir Parodos,https://www.vilnius-events.lt/renginiai/paroda-m-k-ciurlionis-ir-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/vilnius-events.lt-vizualu-formatas-20.png
66,Taika arbatos puodelyje. Arbatos vartojimo kultūra,2025-10-17 - 2026-03-30,Taikomosios dailės ir dizaino muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/taika-arbatos-puodelyje-arbatos-vartojimo-kultura/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/vilnius-events.lt-vizualu-formatas-33.png
67,PASAULIO TVĖRIMAS | Tapybos paroda ETM,2025-10-01 - 2026-03-31,Energetikos ir technikos muziejus,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/pasaulio-tverimas-tapybos-paroda-etm/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Vilnius-events.png
68,Paroda BŪTI LINU PETRAUSKU,2026-01-16 - 2026-04-03,Lietuvos nacionalinė Martyno Mažvydo biblioteka,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/paroda-buti-linu-petrausku/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Linas-Petrauskas_750x600-1.jpg
69,Eglė Gineitytė | Prieškopio kabinetai,2026-01-29 - 2026-04-04,The Room galerija,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/egle-gineityte-prieskopio-kabinetai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-28T041018.138.jpg
70,Rūta Rimšelienė: „Žymiausi 1945 m. partizaniniai mūšiai“,2026-02-16 - 2026-04-16,Lukiškių kalėjimas,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/ruta-rimseliene-zymiausi-1945-m-partizaniniai-musiai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Partizaniniai-musiai2-scaled-1.jpg
71,"Didybė mažume. Japoniškų kardų meninės detalės, grafika, miniatiūrinė skulptūra",2026-01-30 - 2026-04-20,Taikomosios dailės ir dizaino muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/didybe-mazume-japonisku-kardu-menines-detales-grafika-miniatiurine-skulptura/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-15.png
72,Paroda „Suaugę sapnai“,2025-11-20 - 2026-04-26,Vytauto Kasiulio dailės muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/paroda-suauge-sapnai/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Untitled-design-53.jpg
73,"Pamatyk nematytą, nes jei nepamatysi, tai ir nebepamatysi",2025-12-12 - 2026-04-27,Taikomosios dailės ir dizaino muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/pamatyk-nematyta-nes-jei-nepamatysi-tai-ir-nebepamatysi/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Go-Vilnius.jpg
74,"„Ėjo jis, tas mano gyvenimo kelias…“ –  Antano Žmuidzinavičiaus mažosios tapybos darbų paroda",2025-11-28 - 2026-04-30,B. Grincevičiūtės memorialinis butas-muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/ejo-jis-tas-mano-gyvenimo-kelias-antano-zmuidzinaviciaus-mazosios-tapybos-darbu-paroda/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-30T133826.292.jpg
75,Išmanymo šešėlyje. Skulptūra iki konteksto,2025-06-01 - 2026-05-01,"Lietuvos meno pažinimo centras ,,Tartle”",Menas ir Parodos,https://www.vilnius-events.lt/renginiai/ismanymo-seselyje-skulptura-iki-konteksto/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/vilnius-events.lt-vizualu-formatas-12.png
76,Pievos ir akys. Rose Lowder ir Kazimiera Zimblytė,2025-11-27 - 2026-05-03,MO muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/pievos-ir-akys-rose-lowder-ir-kazimiera-zimblyte/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/MO_PIR_VLNeventsLT.jpg
